Date,OPEN,HIGH,LOW,CLOSE,ADJ CLOSE,VOLUME
1999-05-05,28.9375,28.9375,28.15625,28.546875,15.740487098693848,381000
1999-05-06,28.6875,28.75,28.03125,28.46875,15.69741916656494,402500
1999-05-07,28.28125,28.671875,28.109375,28.640625,15.792180061340332,360700
1999-05-10,28.609375,28.90625,28.3125,28.3125,15.61125373840332,270700
1999-05-11,28.5,28.53125,28.25,28.40625,15.66294765472412,71600
1999-05-12,27.75,28.0,27.25,27.875,15.370018005371094,531700
1999-05-13,28.0625,28.3125,27.875,28.015625,15.44756317138672,264700
1999-05-14,27.875,28.0625,27.65625,27.8125,15.335556983947754,254900
1999-05-17,27.4375,27.78125,27.375,27.703125,15.275249481201172,105800
1999-05-18,27.4375,27.5,27.015625,27.0625,14.92201805114746,33800
1999-05-19,27.28125,27.59375,27.015625,27.4375,15.128791809082031,280700
1999-05-20,27.34375,27.84375,27.34375,27.75,15.301103591918944,147500
1999-05-21,27.875,28.34375,27.6875,28.1875,15.54233455657959,215100
1999-05-24,28.3125,28.59375,27.515625,27.515625,15.17186450958252,310300
1999-05-25,27.5625,28.1875,27.40625,27.40625,15.11155891418457,451000
1999-05-26,27.78125,28.28125,27.625,28.1875,15.54233455657959,64700
1999-05-27,28.0,28.375,27.34375,27.34375,15.0770902633667,76700
1999-05-28,27.40625,27.8125,27.3125,27.625,15.232178688049316,107800
1999-06-01,27.5625,27.5625,27.015625,27.46875,15.146016120910645,421500
1999-06-02,27.578125,27.84375,27.578125,27.78125,15.318337440490724,32000
1999-06-03,28.09375,28.25,27.875,27.875,15.370018005371094,43300
1999-06-04,28.15625,28.3125,27.875,28.3125,15.61125373840332,22500
1999-06-07,28.34375,28.734375,28.28125,28.640625,15.792180061340332,182300
1999-06-08,28.5,28.59375,28.1875,28.1875,15.54233455657959,169800
1999-06-09,28.15625,28.46875,28.125,28.25,15.576794624328612,14400
1999-06-10,28.375,28.53125,28.125,28.40625,15.66294765472412,122100
1999-06-11,28.5625,28.75,28.4375,28.625,15.783567428588867,81700
1999-06-14,28.75,28.9375,28.53125,28.875,15.92141342163086,271000
1999-06-15,28.9375,29.34375,28.765625,29.234375,16.119569778442383,151300
1999-06-16,29.375,29.375,28.84375,28.9375,15.955866813659668,228800
1999-06-17,28.75,29.0625,28.6875,28.96875,15.973105430603027,64300
1999-06-18,29.0,29.125,28.78125,28.875,16.002065658569336,59800
1999-06-21,28.8125,28.8125,27.96875,28.203125,15.629714965820312,87500
1999-06-22,27.875,28.078125,27.84375,27.90625,15.465190887451172,251000
1999-06-23,28.125,28.25,28.015625,28.125,15.58642864227295,261800
1999-06-24,27.9375,27.9375,27.515625,27.65625,15.326653480529783,232500
1999-06-25,27.65625,27.65625,27.375,27.4375,15.205421447753906,265500
1999-06-28,27.40625,27.515625,27.171875,27.265625,15.110177040100098,55600
1999-06-29,27.265625,27.65625,27.15625,27.640625,15.317985534667969,68700
1999-06-30,27.75,28.21875,27.75,28.046875,15.543130874633787,108000
1999-07-01,28.125,28.3125,27.96875,28.265625,15.664351463317873,33200
1999-07-02,28.28125,28.453125,28.09375,28.359375,15.71631145477295,51600
1999-07-06,28.5,29.109375,28.5,28.890625,16.010725021362305,48800
1999-07-07,28.84375,28.84375,28.59375,28.8125,15.967424392700195,120600
1999-07-08,29.0,29.21875,28.953125,29.0,16.071332931518555,94300
1999-07-09,28.890625,29.09375,28.8125,28.984375,16.062679290771484,25700
1999-07-12,29.25,29.28125,29.0,29.28125,16.227191925048828,92200
1999-07-13,29.03125,29.0625,28.8125,29.0,16.071332931518555,46200
1999-07-14,29.046875,29.21875,28.84375,29.046875,16.097307205200195,18800
1999-07-15,29.234375,29.375,29.0625,29.3125,16.2445068359375,33000
1999-07-16,29.09375,29.21875,28.9375,29.125,16.140605926513672,27000
1999-07-19,29.0625,29.09375,28.78125,29.015625,16.079988479614258,24600
1999-07-20,28.90625,28.9375,28.25,28.25,15.655696868896484,18400
1999-07-21,28.0625,28.578125,28.0,28.5625,15.828879356384276,40500
1999-07-22,28.03125,28.1875,27.703125,28.140625,15.595080375671388,53500
1999-07-23,28.375,28.453125,28.171875,28.28125,15.673013687133787,56300
1999-07-26,28.21875,28.4375,27.75,27.75,15.378604888916016,71800
1999-07-27,27.9375,28.0625,27.671875,27.75,15.378604888916016,29700
1999-07-28,27.78125,28.25,27.59375,28.15625,15.603740692138672,14200
1999-07-29,27.96875,28.21875,27.90625,27.984375,15.508499145507812,29400
1999-07-30,28.4375,28.75,28.375,28.578125,15.837535858154297,40600
1999-08-02,28.390625,28.453125,27.953125,27.953125,15.491172790527344,13500
1999-08-03,28.203125,28.3125,28.0,28.3125,15.690329551696776,24500
1999-08-04,28.265625,28.828125,28.265625,28.703125,15.906813621520996,29100
1999-08-05,28.921875,29.25,28.84375,29.203125,16.183902740478516,58600
1999-08-06,29.375,29.5,29.09375,29.15625,16.157928466796875,40400
1999-08-09,29.5,29.859375,29.328125,29.859375,16.54758644104004,101700
1999-08-10,29.859375,29.9375,29.375,29.6875,16.45233726501465,61400
1999-08-11,29.59375,29.875,29.265625,29.875,16.55624008178711,105900
1999-08-12,29.6875,30.171875,29.6875,29.9375,16.59087371826172,146800
1999-08-13,29.828125,29.90625,29.6875,29.84375,16.538928985595703,223400
1999-08-16,29.703125,29.703125,29.296875,29.546875,16.37440299987793,872000
1999-08-17,29.53125,29.765625,29.46875,29.765625,16.49562644958496,550700
1999-08-18,29.53125,29.78125,29.515625,29.546875,16.37440299987793,675400
1999-08-19,29.40625,29.84375,29.40625,29.75,16.486968994140625,252400
1999-08-20,29.6875,29.921875,29.640625,29.84375,16.538928985595703,41600
1999-08-23,29.90625,30.0625,29.78125,30.0,16.625524520874023,98400
1999-08-24,29.734375,29.8125,29.578125,29.8125,16.5216064453125,380700
1999-08-25,29.9375,29.9375,29.359375,29.671875,16.44367790222168,292800
1999-08-26,29.4375,29.4375,28.875,28.90625,16.019380569458008,55600
1999-08-27,29.0,29.109375,28.71875,28.890625,16.010725021362305,38900
1999-08-30,29.0,29.0,28.5,28.5,15.794244766235352,103600
1999-08-31,28.59375,29.109375,28.5625,28.890625,16.010725021362305,291200
1999-09-01,28.890625,29.0625,28.796875,28.8125,15.967424392700195,70800
1999-09-02,28.59375,28.703125,28.3125,28.5,15.794244766235352,49900
1999-09-03,28.84375,28.9375,28.703125,28.84375,15.984742164611816,15300
1999-09-07,28.78125,29.40625,28.78125,29.375,16.279151916503906,149900
1999-09-08,29.3125,29.6875,29.1875,29.46875,16.33110809326172,48900
1999-09-09,29.734375,30.296875,29.734375,30.125,16.69478988647461,111800
1999-09-10,30.3125,30.3125,29.90625,30.03125,16.64282989501953,67300
1999-09-13,29.75,29.75,29.484375,29.5625,16.383066177368164,161000
1999-09-14,28.25,29.625,28.25,29.234375,16.201221466064453,226200
1999-09-15,29.0625,29.1875,28.75,28.8125,15.967424392700195,28200
1999-09-16,28.875,28.875,28.5625,28.796875,15.958770751953123,19300
1999-09-17,28.6875,28.96875,28.46875,28.9375,16.109416961669922,410900
1999-09-20,28.96875,28.96875,28.390625,28.5,15.86586856842041,231800
1999-09-21,27.96875,28.09375,27.3125,27.5625,15.34395980834961,203500
1999-09-22,27.6875,28.0,27.578125,27.59375,15.36136245727539,26900
1999-09-23,27.8125,27.9375,27.28125,27.28125,15.18739414215088,130600
1999-09-24,27.25,27.25,26.359375,27.0,15.030821800231934,187200
1999-09-27,27.1875,27.4375,27.0625,27.25,15.169998168945312,146500
1999-09-28,27.03125,27.03125,26.25,26.8125,14.926443099975586,694200
1999-09-29,26.78125,27.5625,26.78125,27.171875,15.126495361328123,367800
1999-09-30,27.25,27.5,27.09375,27.4375,15.274373054504396,609600
1999-10-01,27.5,27.5,27.25,27.34375,15.222180366516112,85100
1999-10-04,27.625,27.625,26.984375,27.03125,15.048215866088867,68200
1999-10-05,26.78125,26.78125,26.125,26.4375,14.717679977416992,66200
1999-10-06,26.625,26.90625,26.53125,26.90625,14.978633880615234,69200
1999-10-07,26.625,26.625,26.28125,26.40625,14.70028018951416,220500
1999-10-08,26.1875,26.1875,25.6875,26.109375,14.53502082824707,365400
1999-10-11,26.125,26.53125,26.125,26.5,14.752470970153809,184300
1999-10-12,26.71875,26.875,26.546875,26.640625,14.830756187438965,45700
1999-10-13,26.75,27.0,26.75,26.8125,14.926443099975586,22200
1999-10-14,26.78125,26.96875,26.625,26.71875,14.87425136566162,562800
1999-10-15,26.3125,26.59375,26.125,26.328125,14.656795501708984,278100
1999-10-18,26.15625,26.40625,25.96875,26.375,14.682887077331545,243500
1999-10-19,26.46875,26.671875,26.453125,26.453125,14.726375579833984,263800
1999-10-20,26.59375,27.0,26.515625,27.0,15.030821800231934,160700
1999-10-21,27.0625,27.125,26.875,27.125,15.1004056930542,24100
1999-10-22,27.40625,27.703125,27.34375,27.578125,15.352667808532717,299000
1999-10-25,27.375,27.4375,27.0625,27.125,15.1004056930542,54600
1999-10-26,26.875,27.0,26.5,26.5,14.752470970153809,16800
1999-10-27,26.609375,26.828125,26.5,26.71875,14.87425136566162,73800
1999-10-28,27.078125,27.140625,26.84375,26.84375,14.943840980529783,88800
1999-10-29,26.9375,27.09375,26.75,27.03125,15.048215866088867,98500
1999-11-01,27.0625,27.1875,26.9375,27.015625,15.039517402648926,230400
1999-11-02,26.8125,27.0,26.71875,26.765625,14.900345802307127,44000
1999-11-03,26.765625,26.78125,26.5,26.625,14.822059631347656,320200
1999-11-04,26.59375,26.734375,26.078125,26.203125,14.587203025817873,24100
1999-11-05,26.28125,26.34375,25.375,25.5625,14.230576515197754,116000
1999-11-08,25.78125,26.546875,25.78125,26.53125,14.769867897033691,46700
1999-11-09,27.0,27.109375,26.859375,27.09375,15.083020210266112,115300
1999-11-10,27.34375,27.703125,27.34375,27.6875,15.413551330566406,258700
1999-11-11,27.71875,27.71875,27.515625,27.6875,15.413551330566406,217600
1999-11-12,27.3125,28.0,27.3125,27.875,15.517924308776855,137100
1999-11-15,27.984375,28.0625,27.875,28.03125,15.604920387268066,26700
1999-11-16,28.3125,28.5,28.15625,28.5,15.86586856842041,78100
1999-11-17,28.59375,29.1875,28.59375,29.0,16.14421272277832,56900
1999-11-18,29.125,29.15625,28.765625,29.0,16.14421272277832,66500
1999-11-19,28.65625,28.75,28.34375,28.34375,15.778879165649414,179400
1999-11-22,28.484375,28.5625,27.890625,27.890625,15.52662754058838,359900
1999-11-23,28.0,28.03125,27.25,27.3125,15.204792976379396,359300
1999-11-24,27.28125,27.65625,27.21875,27.65625,15.396158218383787,23500
1999-11-26,27.4375,27.5625,27.25,27.25,15.169998168945312,7400
1999-11-29,27.109375,27.125,26.953125,27.03125,15.048215866088867,29500
1999-11-30,27.015625,27.25,26.921875,26.984375,15.02212619781494,14300
1999-12-01,26.9375,27.515625,26.9375,27.515625,15.317867279052734,21700
1999-12-02,27.5,27.5,27.125,27.25,15.169998168945312,53800
1999-12-03,27.25,27.515625,27.09375,27.125,15.1004056930542,248500
1999-12-06,27.1875,27.3125,26.9375,27.109375,15.091710090637209,148600
1999-12-07,26.9375,27.0625,26.59375,26.59375,14.804664611816406,126000
1999-12-08,26.34375,26.875,26.15625,26.875,14.961236953735352,67900
1999-12-09,27.03125,27.1875,26.78125,27.09375,15.083020210266112,49100
1999-12-10,27.0,27.0,26.3125,26.3125,14.648088455200195,49000
1999-12-13,26.3125,26.75,26.1875,26.46875,14.735072135925291,44900
1999-12-14,26.28125,26.625,26.21875,26.40625,14.70028018951416,507300
1999-12-15,26.65625,27.25,26.65625,26.9375,14.996031761169434,218100
1999-12-16,27.03125,27.375,27.015625,27.203125,15.14389991760254,62100
1999-12-17,27.1875,27.25,26.75,27.0,15.075157165527344,955900
1999-12-20,26.875,27.03125,26.375,26.40625,14.743642807006836,781300
1999-12-21,26.5625,26.8125,26.46875,26.484375,14.787261962890623,725800
1999-12-22,26.40625,26.5625,26.3125,26.34375,14.708746910095217,605300
1999-12-23,26.53125,27.09375,26.53125,27.09375,15.127504348754885,144400
1999-12-27,27.25,28.0,26.90625,26.90625,15.022815704345703,1251200
1999-12-28,26.71875,27.1875,26.71875,26.9375,15.040261268615724,56100
1999-12-29,27.03125,27.40625,26.921875,27.21875,15.197290420532228,47400
1999-12-30,27.0625,27.125,26.875,27.0,15.075157165527344,58200
1999-12-31,27.0,27.25,26.8125,27.09375,15.127504348754885,34800
2000-01-03,27.3125,27.3125,26.375,26.5625,14.830885887145996,380300
2000-01-04,26.3125,26.3125,25.875,26.0625,14.551713943481444,722200
2000-01-05,26.125,26.75,26.0,26.75,14.935574531555176,337800
2000-01-06,26.75,27.84375,26.75,27.78125,15.511356353759766,133100
2000-01-07,27.6875,28.40625,27.6875,28.078125,15.677108764648438,468000
2000-01-10,28.078125,28.078125,27.625,27.84375,15.546257019042969,122100
2000-01-11,27.84375,28.0625,27.5625,27.875,15.56369686126709,144800
2000-01-12,27.84375,27.84375,27.5625,27.75,15.49390983581543,57300
2000-01-13,27.9375,28.3125,27.71875,28.234375,15.764358520507812,149200
2000-01-14,28.09375,28.09375,27.6875,28.0625,15.668397903442385,35700
2000-01-18,27.875,28.5625,27.875,28.40625,15.860315322875977,110500
2000-01-19,28.3125,28.625,28.28125,28.3125,15.80798053741455,190300
2000-01-20,28.40625,28.40625,27.9375,28.3125,15.80798053741455,344300
2000-01-21,28.9375,29.234375,28.78125,29.09375,16.244176864624023,483300
2000-01-24,29.28125,29.375,28.03125,28.0625,15.668397903442385,296500
2000-01-25,28.125,29.46875,27.8125,28.0,15.633499145507812,57800
2000-01-26,27.8125,28.28125,27.5625,27.5625,15.38922119140625,46900
2000-01-27,27.65625,27.875,26.640625,27.0,15.075157165527344,1688800
2000-01-28,26.9375,26.96875,26.5,26.6875,14.900681495666504,33100
2000-01-31,26.1875,27.3125,26.125,27.3125,15.249641418457031,101600
2000-02-01,27.3125,27.3125,27.0,27.25,15.214743614196776,114200
2000-02-02,27.3125,27.609375,27.25,27.421875,15.31070613861084,29400
2000-02-03,27.375,27.375,26.71875,27.09375,15.127504348754885,96800
2000-02-04,26.84375,27.0,26.15625,26.3125,14.691296577453612,65600
2000-02-07,26.3125,26.71875,26.3125,26.609375,14.8570556640625,55300
2000-02-08,26.75,27.0625,26.375,26.375,14.7261962890625,99400
2000-02-09,26.125,26.125,25.5,25.5,14.237651824951172,86200
2000-02-10,25.75,26.4375,25.71875,26.03125,14.534266471862791,615000
2000-02-11,26.28125,26.4375,25.3125,25.71875,14.359782218933104,207800
2000-02-14,25.875,26.25,25.59375,26.125,14.586606979370115,523000
2000-02-15,26.625,27.21875,26.4375,27.21875,15.197290420532228,300700
2000-02-16,27.15625,27.5,27.15625,27.34375,15.267083168029783,123900
2000-02-17,27.40625,27.484375,26.9375,27.3125,15.249641418457031,88000
2000-02-18,27.1875,27.1875,26.4375,26.515625,14.80470848083496,141700
2000-02-22,26.625,26.625,26.0,26.28125,14.673852920532228,74600
2000-02-23,26.0625,26.0625,25.40625,25.59375,14.289993286132812,76200
2000-02-24,25.25,25.4375,24.9375,25.3125,14.13295555114746,316000
2000-02-25,25.15625,25.53125,24.6875,24.8125,13.853790283203123,662800
2000-02-28,25.0625,25.84375,24.625,25.5625,14.272549629211426,456100
2000-02-29,25.625,26.34375,25.625,26.15625,14.604059219360352,80300
2000-03-01,26.015625,26.90625,25.9375,26.8125,14.970466613769531,880600
2000-03-02,26.890625,27.40625,26.875,27.3125,15.249641418457031,392700
2000-03-03,27.25,27.25,26.59375,26.875,15.005369186401367,611700
2000-03-06,26.6875,27.0,26.53125,26.71875,14.918124198913574,279800
2000-03-07,26.65625,28.5625,26.65625,28.5625,15.947562217712402,499500
2000-03-08,27.75,28.84375,27.75,28.09375,15.685836791992188,1089400
2000-03-09,27.6875,28.15625,27.375,28.125,15.70328140258789,358400
2000-03-10,28.0,28.6875,27.71875,27.75,15.49390983581543,663100
2000-03-13,27.75,28.21875,27.21875,27.34375,15.267083168029783,350600
2000-03-14,27.1875,27.71875,27.0,27.6875,15.459012985229492,360400
2000-03-15,27.390625,27.75,27.15625,27.5625,15.38922119140625,419500
2000-03-16,27.375,28.78125,26.75,28.75,16.05224609375,566300
2000-03-17,28.625,28.625,27.765625,27.78125,15.563324928283691,149800
2000-03-20,27.90625,27.90625,27.21875,27.34375,15.3182373046875,237500
2000-03-21,26.0,28.21875,26.0,28.21875,15.808417320251465,176500
2000-03-22,28.15625,28.34375,27.875,28.0,15.685871124267578,41900
2000-03-23,27.8125,28.3125,27.65625,27.96875,15.668367385864258,41500
2000-03-24,28.1875,28.375,27.9375,28.03125,15.70338249206543,161400
2000-03-27,27.9375,28.4375,27.59375,28.125,15.755894660949709,219100
2000-03-28,28.1875,28.34375,27.8125,28.0,15.685871124267578,69300
2000-03-29,27.875,29.5625,27.875,29.46875,16.508684158325195,232800
2000-03-30,29.71875,30.21875,29.21875,29.46875,16.508684158325195,177900
2000-03-31,29.375,29.984375,29.3125,29.3125,16.42115020751953,627900
2000-04-03,29.5,29.8125,29.390625,29.8125,16.701250076293945,140700
2000-04-04,30.0,30.15625,28.9375,29.4375,16.49117088317871,414600
2000-04-05,29.484375,29.5625,28.5625,28.5625,16.00098419189453,51300
2000-04-06,28.6875,29.375,28.6875,29.3125,16.42115020751953,38000
2000-04-07,29.3125,29.375,28.8125,28.859375,16.16729736328125,255400
2000-04-10,28.6875,28.796875,28.328125,28.4375,15.930964469909668,27000
2000-04-11,28.4375,29.15625,28.4375,28.9375,16.21106719970703,487900
2000-04-12,29.0625,29.5625,28.953125,29.1875,16.351131439208984,242200
2000-04-13,29.25,29.375,29.015625,29.125,16.316104888916016,440800
2000-04-14,29.125,29.375,28.21875,28.5,15.965980529785156,1849100
2000-04-17,28.25,28.40625,27.515625,27.8125,15.58083724975586,216100
2000-04-18,27.625,28.046875,27.625,27.953125,15.659613609313965,79600
2000-04-19,28.0,28.609375,28.0,28.5625,16.00098419189453,377800
2000-04-20,28.5625,28.765625,28.3125,28.609375,16.027244567871094,235600
2000-04-24,28.8125,29.0,28.453125,28.921875,16.202316284179688,22000
2000-04-25,28.921875,29.296875,28.921875,28.96875,16.228578567504883,430800
2000-04-26,29.0625,29.40625,28.90625,29.34375,16.438650131225586,429500
2000-04-27,29.125,29.78125,29.015625,29.75,16.666240692138672,27500
2000-04-28,29.6875,29.6875,28.875,28.875,16.176067352294922,53000
2000-05-01,29.1875,29.5625,29.03125,29.34375,16.438650131225586,34700
2000-05-02,29.34375,30.0,29.34375,29.765625,16.674985885620117,148000
2000-05-03,29.75,29.75,29.0,29.0,16.24608039855957,79100
2000-05-04,29.1875,29.796875,29.1875,29.75,16.666240692138672,44000
2000-05-05,29.75,30.109375,29.625,30.0625,16.841306686401367,35600
2000-05-08,29.875,30.59375,29.875,30.4375,17.05138397216797,83000
2000-05-09,30.75,30.78125,30.1875,30.453125,17.06013298034668,122400
2000-05-10,30.4375,30.71875,30.21875,30.546875,17.112651824951172,353700
2000-05-11,30.6875,31.546875,30.6875,31.5,17.6466064453125,130800
2000-05-12,31.375,31.625,31.328125,31.609375,17.707881927490234,45100
2000-05-15,31.6875,32.3125,31.5,32.265625,18.075517654418945,1278300
2000-05-16,32.0,32.125,31.375,31.640625,17.725385665893555,930400
2000-05-17,31.8125,31.8125,31.359375,31.796875,17.812915802001953,45600
2000-05-18,31.75,31.984375,31.375,31.75,17.78665542602539,889700
2000-05-19,31.53125,31.984375,31.390625,31.8125,17.821664810180664,71400
2000-05-22,31.5625,31.921875,31.546875,31.546875,17.672866821289062,108400
2000-05-23,31.5,31.75,31.21875,31.421875,17.60284423828125,140300
2000-05-24,31.375,31.609375,31.0625,31.453125,17.620342254638672,64800
2000-05-25,31.5,31.5,30.59375,30.875,17.296470642089844,331800
2000-05-26,30.9375,31.359375,30.890625,30.890625,17.305219650268555,34600
2000-05-30,31.09375,31.5,31.0,31.328125,17.550312042236328,62400
2000-05-31,31.3125,32.3125,31.3125,32.265625,18.075517654418945,114700
2000-06-01,32.15625,32.15625,31.375,31.96875,17.90920066833496,41300
2000-06-02,31.875,31.90625,30.6875,30.875,17.296470642089844,49600
2000-06-05,30.6875,31.0,30.375,30.4375,17.05138397216797,1123300
2000-06-06,30.59375,31.625,30.59375,31.625,17.716632843017578,65700
2000-06-07,31.5,31.609375,31.03125,31.21875,17.489051818847656,37900
2000-06-08,31.15625,31.5,31.0625,31.375,17.576574325561523,74500
2000-06-09,31.359375,31.40625,31.0,31.171875,17.462791442871094,129800
2000-06-12,31.125,32.0625,31.125,31.875,17.856679916381836,257500
2000-06-13,31.9375,32.125,31.78125,31.875,17.856679916381836,357100
2000-06-14,32.0625,32.5,31.4375,31.828125,17.830421447753906,216200
2000-06-15,31.96875,32.0,31.171875,31.375,17.576574325561523,251400
2000-06-16,31.375,32.1875,31.375,31.75,17.872678756713867,478500
2000-06-19,31.8125,32.0625,31.25,31.484375,17.72315788269043,234700
2000-06-20,31.375,31.46875,30.703125,31.3125,17.626394271850586,90400
