Date,OPEN,HIGH,LOW,CLOSE,ADJ CLOSE,VOLUME
1999-08-05,19.191713333129883,19.394800186157227,18.899776458740234,19.369415283203125,12.10915470123291,176402
1999-08-06,19.191713333129883,19.28056526184082,18.709383010864254,18.86169815063477,11.791743278503418,182804
1999-08-09,18.823619842529297,19.115556716918945,18.823619842529297,18.9124698638916,11.823482513427734,240291
1999-08-10,18.9124698638916,18.9124698638916,18.40475273132324,18.58245277404785,11.617172241210938,210501
1999-08-11,18.86169815063477,19.03939819335937,18.709383010864254,18.937854766845703,11.839356422424316,347881
1999-08-12,19.090171813964844,19.28056526184082,18.96324157714844,19.02670669555664,11.894903182983398,162123
1999-08-13,19.42018699645996,19.69943046569824,19.35672187805176,19.64866065979004,12.283726692199709,195237
1999-08-16,19.623273849487305,19.67404556274414,19.4709587097168,19.57250213623047,12.236116409301758,94664
1999-08-17,19.97867584228516,20.28330612182617,19.97867584228516,20.28330612182617,12.680490493774414,181573
1999-08-18,20.130990982055664,20.194456100463867,19.915210723876957,20.06752586364746,12.545586585998535,199668
1999-08-19,19.800975799560547,20.00406265258789,19.762895584106445,19.800975799560547,12.378948211669922,42839
1999-08-20,19.877132415771484,20.10560417175293,19.762895584106445,20.080219268798828,12.553524017333984,52441
1999-08-23,20.308692932128903,20.61332321166992,20.308692932128903,20.61332321166992,12.886801719665527,104881
1999-08-24,20.56255149841309,20.956031799316406,20.43562126159668,20.66409492492676,12.918543815612791,254694
1999-08-25,20.130990982055664,20.51177978515625,20.00406265258789,20.499086380004883,12.81538200378418,301226
1999-08-26,20.575244903564453,20.575244903564453,20.029447555541992,20.029447555541992,12.521787643432615,313782
1999-08-27,20.00406265258789,20.14368438720703,19.69943046569824,19.69943046569824,12.315467834472656,281653
1999-08-30,19.737510681152344,19.77558898925781,18.95054817199707,19.052091598510746,11.910773277282717,192898
1999-08-31,19.090171813964844,19.267871856689453,18.83631134033203,19.02670669555664,11.894903182983398,336309
1999-09-01,19.115556716918945,19.115556716918945,18.874391555786133,19.115556716918945,11.950448989868164,161507
1999-09-02,18.747461318969727,18.899776458740234,18.658611297607425,18.747461318969727,11.720327377319336,510373
1999-09-03,19.45826530456543,19.69943046569824,19.35672187805176,19.69943046569824,12.315467834472656,523298
1999-09-07,19.610580444335938,19.610580444335938,19.16632843017578,19.16632843017578,11.982183456420898,63150
1999-09-08,18.97593307495117,19.293258666992188,18.9124698638916,19.03939819335937,11.90283489227295,629903
1999-09-09,18.98862648010254,18.98862648010254,18.58245277404785,18.81092643737793,11.760004997253418,92571
1999-09-10,18.96324157714844,19.090171813964844,18.79823303222656,18.95054817199707,11.847293853759766,162369
1999-09-13,18.9124698638916,18.925161361694336,18.73476791381836,18.772846221923828,11.736198425292969,65982
1999-09-14,18.544374465942383,18.55706787109375,18.328594207763672,18.430137634277344,11.521946907043455,357236
1999-09-15,18.709383010864254,18.73476791381836,18.27782249450684,18.34128761291504,11.466402053833008,422479
1999-09-16,18.417444229125977,18.430137634277344,18.07473564147949,18.27782249450684,11.42672634124756,270205
1999-09-17,18.44283103942871,18.633224487304688,18.34128761291504,18.607839584350582,11.671942710876465,501386
1999-09-20,18.506296157836918,18.506296157836918,18.353981018066406,18.392059326171875,11.536593437194824,149813
1999-09-21,18.16358757019043,18.30320930480957,18.01127052307129,18.100122451782227,11.353480339050291,413616
1999-09-22,18.07473564147949,18.176279067993164,17.808183670043945,18.08742904663086,11.3455171585083,179849
1999-09-23,18.125507354736328,18.30320930480957,17.808183670043945,17.94780731201172,11.25793743133545,265773
1999-09-24,17.846263885498047,18.100122451782227,17.782798767089844,18.07473564147949,11.33754825592041,197822
1999-09-27,18.150894165039062,18.22705078125,17.706640243530273,17.770105361938477,11.14646816253662,713365
1999-09-28,17.770105361938477,17.87164878845215,17.46547508239746,17.744720458984375,11.130542755126951,413247
1999-09-29,17.757413864135742,17.846263885498047,17.6050968170166,17.61779022216797,11.050923347473145,140703
1999-09-30,17.592405319213867,18.08742904663086,17.592405319213867,17.97319221496582,11.273855209350586,724936
1999-10-01,17.83357048034668,17.83357048034668,17.414703369140625,17.668561935424805,11.082775115966797,98234
1999-10-04,17.884342193603516,18.34128761291504,17.87164878845215,18.34128761291504,11.50475025177002,496832
1999-10-05,18.40475273132324,18.785539627075195,18.023963928222656,18.417444229125977,11.552515983581545,588664
1999-10-06,18.607839584350582,18.83631134033203,18.607839584350582,18.73476791381836,11.751564979553224,392566
1999-10-07,18.83631134033203,18.925161361694336,18.55706787109375,18.55706787109375,11.64009952545166,86047
1999-10-08,18.353981018066406,18.96324157714844,18.34128761291504,18.887083053588867,11.84710693359375,404014
1999-10-11,18.823619842529297,18.887083053588867,18.633224487304688,18.683996200561523,11.719715118408203,191051
1999-10-12,18.658611297607425,18.658611297607425,18.328594207763672,18.328594207763672,11.496784210205078,427157
1999-10-13,18.2016658782959,18.430137634277344,17.668561935424805,17.782798767089844,11.154430389404297,170740
1999-10-14,17.64317512512207,17.85895538330078,17.351238250732422,17.757413864135742,11.138506889343262,459409
1999-10-15,17.07199478149414,17.427396774291992,16.9577579498291,16.9577579498291,10.636916160583496,466426
1999-10-18,17.084686279296875,17.50355339050293,17.059301376342773,17.50355339050293,10.979273796081545,207916
1999-10-19,17.93511390686035,18.214357376098636,17.820877075195312,17.87164878845215,11.210165023803713,313782
1999-10-20,18.150894165039062,18.22705078125,17.909727096557617,18.18897247314453,11.409208297729492,326461
1999-10-21,17.897035598754883,18.27782249450684,17.897035598754883,18.27782249450684,11.46493911743164,255679
1999-10-22,18.683996200561523,19.191713333129883,18.58245277404785,19.03939819335937,11.94264793395996,1053736
1999-10-25,18.887083053588867,18.937854766845703,18.633224487304688,18.874391555786133,11.839139938354492,1728940
1999-10-26,18.79823303222656,19.02670669555664,18.58245277404785,18.58245277404785,11.656023979187012,577955
1999-10-27,18.8490047454834,19.57250213623047,18.79823303222656,19.4963436126709,12.22927474975586,332001
1999-10-28,20.10560417175293,20.87987327575684,20.10560417175293,20.87987327575684,13.097097396850586,2517887
1999-10-29,21.070268630981445,21.24796867370605,20.66409492492676,20.76563835144043,13.025447845458984,1159356
1999-11-01,20.714866638183597,20.85448837280273,20.46100616455078,20.51177978515625,12.86621379852295,460517
1999-11-02,20.46100616455078,20.917953491210938,20.422929763793945,20.48639297485352,12.85028839111328,527484
1999-11-03,20.51177978515625,20.638708114624023,20.334077835083008,20.39754295349121,12.794562339782717,64012
1999-11-04,20.76563835144043,20.87987327575684,20.575244903564453,20.638708114624023,12.945825576782228,676065
1999-11-05,21.19719696044922,21.425670623779297,21.04488182067871,21.146425247192383,13.264302253723145,409431
1999-11-08,21.095653533935547,21.12104034423828,20.917953491210938,21.032188415527344,13.19264030456543,718042
1999-11-09,21.12104034423828,21.12104034423828,20.51177978515625,20.626014709472656,12.937870979309082,137749
1999-11-10,20.37215614318848,20.575244903564453,20.270612716674805,20.308692932128903,12.738821983337402,110913
1999-11-11,20.130990982055664,20.28330612182617,20.016754150390625,20.194456100463867,12.667165756225586,214071
1999-11-12,20.638708114624023,21.095653533935547,20.080219268798828,21.070268630981445,13.216525077819824,640859
1999-11-15,21.01949691772461,21.12104034423828,20.90526008605957,21.05757522583008,13.208565711975098,179972
1999-11-16,21.209890365600582,21.75568580627441,21.18450355529785,21.62875747680664,13.566839218139648,632611
1999-11-17,21.476442337036133,21.539907455444336,21.070268630981445,21.17181205749512,13.280227661132812,422849
1999-11-18,21.28604888916016,21.28604888916016,20.841794967651367,21.108346939086918,13.24041748046875,197576
1999-11-19,21.108346939086918,21.12104034423828,20.76563835144043,20.79102325439453,13.04136562347412,240045
1999-11-22,20.714866638183597,20.714866638183597,20.53716468811035,20.714866638183597,12.993592262268066,216656
1999-11-23,20.56255149841309,20.56255149841309,20.1563777923584,20.384849548339844,12.786592483520508,211978
1999-11-24,20.1563777923584,20.207149505615234,20.016754150390625,20.14368438720703,12.635315895080566,127778
1999-11-26,20.28330612182617,20.28330612182617,20.00406265258789,20.00406265258789,12.547738075256348,90848
1999-11-29,19.724817276000977,19.75020217895508,19.521730422973636,19.521730422973636,12.245187759399414,956733
1999-11-30,19.521730422973636,20.10560417175293,19.521730422973636,19.851747512817383,12.452191352844238,141934
1999-12-01,19.64866065979004,19.95329093933105,19.64866065979004,19.69943046569824,12.35665225982666,634950
1999-12-02,19.88982582092285,19.95329093933105,19.597888946533203,19.78828239440918,12.412391662597656,122238
1999-12-03,20.334077835083008,20.638708114624023,20.25791931152344,20.25791931152344,12.70697784423828,1471414
1999-12-06,20.1563777923584,20.1563777923584,19.623273849487305,19.71212387084961,12.364619255065918,283746
1999-12-07,19.64866065979004,19.67404556274414,19.44557380676269,19.67404556274414,12.340736389160156,1270884
1999-12-08,19.623273849487305,19.623273849487305,19.20440673828125,19.20440673828125,12.046147346496582,732322
1999-12-09,19.42018699645996,19.521730422973636,19.17902183532715,19.483652114868164,12.221309661865234,143658
1999-12-10,19.77558898925781,19.940597534179688,19.610580444335938,19.82636070251465,12.436280250549316,739462
1999-12-13,19.57250213623047,19.724817276000977,19.483652114868164,19.597888946533203,12.292963027954102,367577
1999-12-14,19.31864356994629,19.4963436126709,19.102863311767575,19.12824821472168,11.99838161468506,440575
1999-12-15,19.102863311767575,19.191713333129883,18.98862648010254,19.07747840881348,11.966527938842772,447715
1999-12-16,18.86169815063477,18.96324157714844,18.531681060791016,18.658611297607425,11.7037935256958,489323
1999-12-17,18.633224487304688,18.899776458740234,18.633224487304688,18.73476791381836,11.794699668884276,1619257
1999-12-20,18.81092643737793,18.874391555786133,18.45552444458008,18.58245277404785,11.698807716369627,1197394
1999-12-21,18.58245277404785,19.217100143432617,18.531681060791016,18.937854766845703,11.92255401611328,1573464
1999-12-22,19.014013290405277,19.06478500366211,18.81092643737793,18.937854766845703,11.92255401611328,1370842
1999-12-23,18.937854766845703,19.293258666992188,18.937854766845703,19.24248504638672,12.114339828491213,564414
1999-12-27,19.42018699645996,19.4709587097168,19.090171813964844,19.090171813964844,12.018445014953612,3410239
1999-12-28,19.090171813964844,19.115556716918945,18.96324157714844,19.014013290405277,11.970503807067873,136272
1999-12-29,18.96324157714844,19.331335067749023,18.96324157714844,19.20440673828125,12.09036350250244,125808
1999-12-30,19.293258666992188,19.4963436126709,19.16632843017578,19.293258666992188,12.146300315856934,285961
1999-12-31,19.4963436126709,19.4963436126709,19.217100143432617,19.30595016479492,12.154290199279783,687021
2000-01-03,19.267871856689453,19.267871856689453,18.45552444458008,18.58245277404785,11.698807716369627,1185699
2000-01-04,18.176279067993164,18.2016658782959,17.6050968170166,17.770105361938477,11.187381744384766,885705
2000-01-05,17.770105361938477,17.960500717163086,17.440088272094727,17.630483627319336,11.099479675292969,717181
2000-01-06,17.681255340576172,18.51898956298828,17.681255340576172,18.40475273132324,11.586928367614746,415832
2000-01-07,18.531681060791016,18.73476791381836,18.27782249450684,18.709383010864254,11.778715133666992,468149
2000-01-10,18.86169815063477,18.86169815063477,18.328594207763672,18.379365921020508,11.570952415466309,460640
2000-01-11,18.2016658782959,18.44283103942871,18.07473564147949,18.07473564147949,11.379162788391112,476151
2000-01-12,18.214357376098636,18.531681060791016,18.214357376098636,18.430137634277344,11.60291576385498,143288
2000-01-13,18.760154724121094,19.07747840881348,18.658611297607425,18.98862648010254,11.954517364501951,1104576
2000-01-14,19.217100143432617,19.5598087310791,19.20440673828125,19.432880401611328,12.23419952392578,731583
2000-01-18,19.369415283203125,19.369415283203125,18.785539627075195,18.785539627075195,11.826659202575684,466180
2000-01-19,18.79823303222656,19.16632843017578,18.683996200561523,18.722076416015625,11.786707878112791,339510
2000-01-20,18.86169815063477,18.86169815063477,18.27782249450684,18.379365921020508,11.570952415466309,588172
2000-01-21,18.48090934753418,18.48090934753418,18.04935073852539,18.150894165039062,11.427114486694336,498309
2000-01-24,18.328594207763672,18.328594207763672,17.668561935424805,17.820877075195312,11.219346046447754,346773
2000-01-25,17.820877075195312,18.150894165039062,17.795490264892578,18.01127052307129,11.33921241760254,231674
2000-01-26,18.150894165039062,18.709383010864254,18.125507354736328,18.683996200561523,11.76273250579834,630518
2000-01-27,18.772846221923828,19.001319885253903,18.58245277404785,18.887083053588867,11.890592575073242,262572
2000-01-28,18.379365921020508,18.58245277404785,18.07473564147949,18.22705078125,11.475059509277344,170986
